Timestamp,MST,Avg Wind Speed @ 80m [m/s],Avg Wind Speed (std dev) @ 80m [m/s],Avg Wind Direction @ 80m [deg],Avg Wind Direction (std dev) @ 80m [deg],Turbulence Intensity @ 80m
6/24/2024,00:00,3.225,0.137,196.8,2.679,0.042
6/24/2024,00:01,3.546,0.086,202.8,1.891,0.024
6/24/2024,00:02,3.728,0.11,200,1.665,0.03
6/24/2024,00:03,3.777,0.109,199.3,3.682,0.029
6/24/2024,00:04,3.507,0.147,198.4,3.039,0.042
6/24/2024,00:05,3.919,0.14,198.2,3.318,0.036
6/24/2024,00:06,3.749,0.301,189.8,5.651,0.08
6/24/2024,00:07,3.222,0.107,181.1,5.217,0.033
6/24/2024,00:08,3.292,0.133,183.8,4.141,0.04
6/24/2024,00:09,3.828,0.152,191.6,3.369,0.04
6/24/2024,00:10,4.423,0.178,187.4,2.975,0.04
6/24/2024,00:11,4.29,0.287,185,4.703,0.067
6/24/2024,00:12,3.826,0.191,182.1,6.23,0.05
6/24/2024,00:13,3.873,0.159,192.3,2.392,0.041
6/24/2024,00:14,4.079,0.117,190.7,1.599,0.029
6/24/2024,00:15,4.178,0.155,195.2,3.44,0.037
6/24/2024,00:16,3.956,0.137,200.7,4.736,0.035
6/24/2024,00:17,4.216,0.121,197.4,2.536,0.029
6/24/2024,00:18,4.255,0.103,198.3,1.57,0.024
6/24/2024,00:19,4.3,0.114,197.8,2.633,0.027
6/24/2024,00:20,4.244,0.101,198.5,2.782,0.024
6/24/2024,00:21,4.382,0.106,200,2.868,0.024
6/24/2024,00:22,4.277,0.091,202.8,4.7,0.021
6/24/2024,00:23,4.491,0.21,208.4,3.958,0.047
6/24/2024,00:24,3.832,0.272,208.2,4.676,0.071
6/24/2024,00:25,4.341,0.239,209.9,4.805,0.055
6/24/2024,00:26,4.183,0.126,201.8,3.295,0.03
6/24/2024,00:27,4.312,0.277,206.7,5.428,0.064
6/24/2024,00:28,4.478,0.249,214.8,5.083,0.056
6/24/2024,00:29,4.234,0.227,212.8,4.766,0.054
6/24/2024,00:30,4.168,0.163,206.6,5.305,0.039
6/24/2024,00:31,4.172,0.221,207.2,6.601,0.053
6/24/2024,00:32,4.065,0.235,200.9,5.25,0.058
6/24/2024,00:33,4.669,0.24,202.9,5.463,0.051
6/24/2024,00:34,4.381,0.299,198.8,5.473,0.068
6/24/2024,00:35,4.142,0.226,198.2,5.566,0.055
6/24/2024,00:36,4.354,0.136,195,3.866,0.031
6/24/2024,00:37,4.395,0.199,191.8,3.021,0.045
6/24/2024,00:38,4.145,0.185,197.2,4.349,0.045
6/24/2024,00:39,4.134,0.344,191.5,3.351,0.083
6/24/2024,00:40,4.226,0.369,189.2,4.215,0.087
6/24/2024,00:41,4.687,0.158,190.6,4.278,0.034
6/24/2024,00:42,4.31,0.198,196.1,3.253,0.046
6/24/2024,00:43,4.308,0.171,191.7,3.583,0.04
6/24/2024,00:44,4.514,0.221,188.2,4.459,0.049
6/24/2024,00:45,4.691,0.19,189.3,3.574,0.041
6/24/2024,00:46,5.039,0.132,191.9,5.15,0.026
6/24/2024,00:47,4.876,0.199,189.1,3.096,0.041
