DATE,MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Temperature @ 2m [deg C],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 10m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 10m [m/s]
6/24/2024,00:00,-2.26957,-1.06387,-3.04873,19.57,1.532,3.045,1.751,3.262
6/24/2024,00:01,-2.18896,-1.17675,-3.05651,19.16,1.959,2.906,2.285,3.031
6/24/2024,00:02,-2.11087,-1.22754,-3.00860,18.87,2.555,2.833,2.865,3.193
6/24/2024,00:03,-2.05545,-1.25294,-2.84670,18.77,2.557,2.611,2.795,2.729
6/24/2024,00:04,-2.03530,-1.17957,-2.69129,18.72,2.659,2.543,2.888,2.891
6/24/2024,00:05,-2.02774,-1.07234,-2.56566,18.69,2.492,2.518,2.679,2.636
6/24/2024,00:06,-1.99752,-1.01308,-2.57601,18.62,2.454,2.627,2.586,2.845
6/24/2024,00:07,-1.98241,-1.00179,-2.62134,18.49,2.564,2.725,2.749,2.938
6/24/2024,00:08,-1.97989,-1.01872,-2.58896,18.37,2.785,2.897,3.027,3.239
6/24/2024,00:09,-2.01012,-1.01026,-2.47629,18.36,2.963,3.082,3.074,3.332
6/24/2024,00:10,-2.03027,-0.897378,-2.33771,18.45,2.946,3.432,3.166,3.726
6/24/2024,00:11,-2.01264,-0.804254,-2.36232,18.8,2.736,3.623,3.004,4.098
6/24/2024,00:12,-2.02523,-0.744992,-2.34937,19.16,2.478,3.911,2.772,4.469
6/24/2024,00:13,-2.10080,-0.699843,-2.19914,19.15,2.186,4.313,2.54,4.608
6/24/2024,00:14,-2.10584,-0.629296,-2.11107,19.19,2.503,4.457,3.074,4.77
6/24/2024,00:15,-2.19400,-0.457155,-1.80154,19.64,2.985,4.353,3.375,4.585
6/24/2024,00:16,-2.30987,-0.211645,-1.35471,20.06,2.722,4.107,2.888,4.446
6/24/2024,00:17,-2.35270,0.253975,-0.981713,20.45,2.864,4.116,3.097,4.307
6/24/2024,00:18,-2.39048,0.615183,-1.01020,20.79,2.642,4.007,2.842,4.26
6/24/2024,00:19,-2.49628,0.716776,-1.05812,20.95,2.583,4.057,2.818,4.446
6/24/2024,00:20,-2.57940,0.790145,-1.13324,21.04,2.75,4.295,3.05,4.515
6/24/2024,00:21,-2.64488,0.821184,-1.26405,21.06,2.463,4.09,2.586,4.399
6/24/2024,00:22,-2.65999,0.801428,-1.47385,21.04,2.472,3.678,2.702,4.26
6/24/2024,00:23,-2.65749,0.699843,-1.75749,20.93,2.801,3.225,3.282,3.68
6/24/2024,00:24,-2.67259,0.485373,-2.01522,20.91,3.094,4.044,3.909,4.724
6/24/2024,00:25,-2.66000,0.285015,-2.19393,20.97,3.216,4.344,3.886,4.77
6/24/2024,00:26,-2.62977,0.141097,-2.32215,20.93,2.792,4.136,3.398,4.469
6/24/2024,00:27,-2.56176,-0.036685,-2.48274,20.83,2.873,3.847,3.259,4.353
6/24/2024,00:28,-2.52145,-0.225754,-2.60189,20.78,2.791,3.87,3.05,4.562
6/24/2024,00:29,-2.49878,-0.380961,-2.64075,20.86,2.653,3.794,3.259,4.167
6/24/2024,00:30,-2.48115,-0.507948,-2.69256,20.78,2.278,3.656,2.656,4.075
6/24/2024,00:31,-2.48114,-0.651865,-2.61227,20.68,2.224,3.918,2.726,4.33
6/24/2024,00:32,-2.44588,-0.634932,-2.49960,20.6,2.327,3.126,2.633,3.518
6/24/2024,00:33,-2.40558,-0.618002,-2.46333,20.7,2.354,3.467,2.772,3.889
6/24/2024,00:34,-2.45344,-0.603894,-2.20431,20.73,2.137,3.865,2.401,4.214
6/24/2024,00:35,-2.43832,-0.380960,-1.99580,20.79,2.519,3.719,2.865,3.959
6/24/2024,00:36,-2.40054,-0.186247,-1.92197,20.9,2.574,3.961,2.865,4.167
6/24/2024,00:37,-2.42824,-0.166493,-2.01393,20.9,2.698,4.075,3.166,4.353
6/24/2024,00:38,-2.49374,-0.158028,-1.91550,20.94,2.805,3.955,3.143,4.283
6/24/2024,00:39,-2.49375,-0.053617,-1.96600,21.05,2.516,3.785,2.842,4.005
6/24/2024,00:40,-2.49122,-0.087480,-2.05148,21.05,2.804,4.096,3.004,4.469
6/24/2024,00:41,-2.49374,-0.149562,-2.14992,21.06,2.895,4.573,3.236,4.887
6/24/2024,00:42,-2.49878,-0.197535,-2.16805,21.1,3.155,4.754,3.375,5.003
6/24/2024,00:43,-2.49124,-0.169317,-2.17453,21.11,2.937,4.456,3.166,4.724
6/24/2024,00:44,-2.48873,-0.177783,-2.24706,21.08,2.943,4.556,3.329,4.817
6/24/2024,00:45,-2.49125,-0.203181,-2.25353,21.17,3.217,4.729,3.584,5.026
6/24/2024,00:46,-2.46857,-0.245510,-2.25612,21.35,3.197,4.487,3.677,4.956
6/24/2024,00:47,-2.41566,-0.285016,-2.30405,21.47,3.17,4.48,3.63,4.887
6/24/2024,00:48,-2.43582,-0.332989,-2.30016,21.52,3.122,4.453,3.398,4.631
6/24/2024,00:49,-2.44841,-0.310413,-2.18360,21.57,3.013,4.109,3.236,4.376
6/24/2024,00:50,-2.46352,-0.265262,-2.11237,21.69,3.074,4.089,3.259,4.237
6/24/2024,00:51,-2.49375,-0.200357,-1.92716,21.79,2.871,4.039,3.05,4.33
6/24/2024,00:52,-2.49879,-0.045151,-1.73807,21.96,2.867,4.157,3.05,4.353
6/24/2024,00:53,-2.49376,0.112878,-1.83650,22.09,2.723,4.002,3.05,4.167
6/24/2024,00:54,-2.49124,0.076193,-2.09552,21.95,2.763,3.822,2.911,4.005
6/24/2024,00:55,-2.49376,-0.056439,-2.18229,21.88,2.798,3.885,3.213,4.747
6/24/2024,00:56,-2.49880,-0.135454,-2.28460,21.83,3.155,4.758,3.839,5.327
6/24/2024,00:57,-2.49628,-0.273730,-2.44649,21.82,2.932,4.526,3.236,4.724
6/24/2024,00:58,-2.49629,-0.386608,-2.48275,21.84,2.743,4.589,2.958,4.747
6/24/2024,00:59,-2.46605,-0.468444,-2.62392,21.82,2.799,4.251,3.306,4.817
6/24/2024,01:00,-2.42071,-0.649048,-2.73660,21.64,3.021,4.699,3.352,4.956
6/24/2024,01:01,-2.45093,-0.702664,-2.61228,21.61,3.129,4.627,3.282,4.863
